module,book,chapter,equation,function,n_params,params,formula,formula_hash,verdict,reason
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th10u55.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,10,55,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_10_unnumbered_55,1,x,"[EQ] #> f(x = 1, y = 2, z = 3)",1cbf7d40e3b4,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th10u56.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,10,56,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_10_unnumbered_56,1,x,"[EQ] #> f(y = 2, z = 3)",6310959a4c48,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th10u57.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,10,57,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_10_unnumbered_57,1,x,"[EQ] eval(expr(x + y), env(x = 2, y = 100))",a8a09e04133c,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th10u58.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,10,58,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_10_unnumbered_58,1,x,"[EQ] #> mean(x = 1.10, n = T)",3c2d297a0cab,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th10u66.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,10,66,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_10_unnumbered_66,1,x,"[EQ] foo(a = x + y, b = y + z)",de90d2cfccda,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th10u67.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,10,67,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_10_unnumbered_67,1,x,"""mean"", x = 1.10, na.rm = TRUE, trim = 0.1)",d2eda09aee32,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th10u68.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,10,68,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_10_unnumbered_68,1,x,"(""mean"", 1.10, !!arg_name := arg_val)",38cc17938e9c,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th10u81.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,10,81,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_10_unnumbered_81,1,x,"lapply(dfs, subset_base, x == zzz)",1cd536e5d23a,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th10u84.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,10,84,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_10_unnumbered_84,1,x,"That means subset(df, x == y) is not equivalent to df[x == y,] as you",632a6e219cdb,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th10u85.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,10,85,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_10_unnumbered_85,1,x,"might expect. Instead, it is equivalent to df[x == y & !is.na(x == y), , drop",56da24c0e116,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th10u87.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,10,87,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_10_unnumbered_87,1,x,"[EQ] #> lm(y ~ x, data = <data.frame>)",5a0f69df6fd8,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th10u88.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,10,88,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_10_unnumbered_88,1,x,translate_sql(select == 7),5656d8666401,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th10u89.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,10,89,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_10_unnumbered_89,1,x,[EQ] #> <SQL> `select` = 7.0,9c20ac51092d,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th13u7.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,13,7,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_13_unnumbered_7,1,x,"[EQ] x = c(1, 2, 3, 1, 2), y = 5.1, z = letters[1.5])",3f9a401b1bf4,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th25u109.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,25,109,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_25_unnumbered_109,1,x,"[EQ] list(m = m, n = n, var = var)",d390ff708198,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th25u110.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,25,110,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_25_unnumbered_110,1,x,int sum = x + y + z;,428a6755dc4c,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th25u112.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,25,112,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_25_unnumbered_112,1,x,• C++ provides operators that modify in-place: total += x[i] is equivalent,e2f6d1a18113,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th25u113.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,25,113,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_25_unnumbered_113,1,x,"to total = total + x[i] . Similar in-place operators are -=, *=, and /=.",4bb33914542d,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th25u114.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,25,114,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_25_unnumbered_114,1,x,[EQ] = 0; i < n; ++i) {,c482cd172a1c,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th25u117.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,25,117,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_25_unnumbered_117,1,x,"NumericVector resid = as<NumericVector>(mod[ ""residuals""]);",823f11a558d0,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th25u118.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,25,118,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_25_unnumbered_118,1,x,"NumericVector fitted = as<NumericVector>(mod[ ""fitted.values""]);",fd1aa734b4af,formula-only,single generic parameter; call contract unclear
advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th25u119.py,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th,25,119,advanced_r_second_edition_hadley_wickham_chapman_hall_crc_th_chapter_25_unnumbered_119,1,x,[EQ] err += resid[i] / (fitted[i] + resid[i]);,619fc5a350db,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u287.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,287,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_287,1,x,urve ( expr = exp ( beta . hat0 + beta . hat1 * x ) / (1 + exp ( beta . hat0,4fd98ca7a0fd,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u288.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,288,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_288,1,x,"eta . hat1 * x ) ) , xlim = c (0 ,1) , ylab = expressi on ( pi ) , add =",7dcbbe857f7f,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u291.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,291,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_291,1,x,"is fit to the 500(x1,y ) pairs, resulting in the estimate, logit(ˆπ) =−5.14 + 10.71x1. As",1cf957344815,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u292.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,292,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_292,1,x,"expected, this is somewhat similar to the true model logit(π) =−4.60 + 9.19x1. Note",0f73f44b0a5e,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u294.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,294,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_294,1,x,"figure gives a histogram of the 10,000 differentz0 = ( ˆβ1−β1)/ ˆVar ( ˆβ1)1/2 values,",1e1492324455,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u296.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,296,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_296,1,x,[EQ] 1 − β1) β^Var( 1),46ce7a50d0cb,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u297.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,297,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_297,1,x,2. Systematic Component. This specifies a linear combination of the regression parameters with the explanatory variables. It is the linear predictorβ0+β1x1+··· +βpxp,6603c68f83cb,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u298.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,298,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_298,1,x,"[EQ] 0, β1) β^L( 0, β^",1083d301a7e6,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u299.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,299,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_299,1,x,have logit(π) =β0 +β1x1 +··· +βpxp where E(Y ) =π and the logit transformation,ca965a8f3d5f,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u300.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,300,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_300,1,x,β0 +β1x1 +··· +βpxp),25e101777f22,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u301.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,301,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_301,1,x,"of x. More formally, the CDF ofX is F (x) = P (X≤ x) =",56db3d2f607d,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u302.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,302,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_302,1,x,[EQ] f(x) = σ−1 exp[−(x−µ)/σ],19b4318b8e8d,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u303.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,303,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_303,1,x,[EQ] exp[−(x−µ)/σ]}2,a2fce3fc56ed,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u304.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,304,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_304,1,x,for−∞ < x <∞ and parameters−∞ < µ <∞ and σ > 0. It can be shown,9173453d74cf,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u305.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,305,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_305,1,x,that E(X) = µ and Var (X) = σ2π2/3. In comparison to a normal distribution with,98ff96da13d8,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u306.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,306,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_306,1,x,[EQ] σ−1 exp[−(u−µ)/σ],5cd7e11b4980,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u307.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,307,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_307,1,x,[EQ] −(u−µ)/σ]}2du,64b3e8b326f9,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u308.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,308,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_308,1,x,[EQ] p[−(x−µ)/σ],41e982385d05,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u309.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,309,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_309,1,x,[EQ] = exp[(x−µ)/σ],5ee17e31a066,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u310.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,310,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_310,1,x,"Figure 2.12 displays plots off(x) and F (x) where µ =−2 and σ = 2, and the code",5683174ad83f,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u317.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,317,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_317,1,x,[EQ] F (x) = exp[(x−µ)/σ],7ec6c1d632fe,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u318.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,318,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_318,1,x,[EQ] )/σ] and π = exp(β0 +β1x),2ae8d35d89f2,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u319.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,319,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_319,1,x,β0 +β1x),91397038d14a,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u320.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,320,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_320,1,x,"have the same mathematical form whenβ0 =−µσ−1 and β1 = σ−1. For example,",541196f13ff5,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u322.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,322,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_322,1,x,a logistic distribution that is used to guarantee0<π < 1.,19e50407940c,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u323.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,323,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_323,1,x,"We can equivalently work withZ = (X −µ)/σ for a logistic distribution, similar to what is often done for a normal distribution. 30 This leads to the CDF",f2abc40cb146,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u324.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,324,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_324,1,x,model can be written asπ = Φ(β0 +β1x1 +··· +βpxp) or Φ−1(π) =β0 +β1x1 +··· +,04071485d8c6,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u325.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,325,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_325,1,x,written as probit(π) = β0 +β1x1 +··· +βpxp. Note that probit(π) is equivalent to,701ecbfee111,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u326.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,326,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_326,1,x,[EQ] The CDF is F (x) = exp{−exp[−(x−µ)/σ]} for−∞ < x <∞ and parameters,69ae1a06c3b7,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u327.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,327,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_327,1,x,−∞ < µ <∞ and σ > 0. Rather than setting π equal to the CDF as done for,9774020bf003,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u328.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,328,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_328,1,x,distributions allow for a transformation likeZ = (X−µ)/σ to a standard PDF from which all corresponding,11457847d076,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u329.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,329,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_329,1,x,event. We can write our model then asπ = 1−exp[−exp(β0 +β1x1 +··· +βpxp)] or,06cf60a5eda2,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u330.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,330,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_330,1,x,[EQ] log[−log(1−π)] =β0 +β1x1 +··· +βpxp.32,ecc7fb469c89,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u331.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,331,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_331,1,x,of the formβ0 +β1x. Figure 2.13 provides plots of these three models. We choose,9aa52a6dd451,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u332.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,332,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_332,1,x,but tapers towardπ = 0 and π = 1 a little more slowly than the probit model. This,557c5f17341e,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u333.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,333,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_333,1,x,"Logistic: β0 = −2.09, β1 = 1.05",af56c9a5cdec,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u334.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,334,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_334,1,x,"Probit: β0 = −1.15, β1 = 0.58",d4f7d3db1600,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u335.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,335,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_335,1,x,"Comp. log−log: β0 = −2.06, β1 = 0.74",ee273a1e0c0e,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u336.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,336,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_336,1,x,that the odds ratio forx in the model logit(π) = β0 +β1x is OR = exp(cβ1) for ac-unit,be88e6c1f4b6,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u337.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,337,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_337,1,x,"models. For example, consider the model probit(π) =β0 +β1x. The odds of success are",f64c339b5b25,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u338.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,338,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_338,1,x,[EQ] Oddsx = Φ(β0 +β1x)/ [1− Φ(β0 +β1x)],89a7e1a3f9cd,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u340.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,340,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_340,1,x,• logit(ˆπ) = 5.8121− 0.1150distance,54793400a36c,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u341.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,341,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_341,1,x,• probit(ˆπ) = 3.2071− 0.0628distance,0c33de887019,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u342.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,342,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_342,1,x,• log[−log(1− ˆπ)] = 2.3802− 0.0522distance,0b84d8468962,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u343.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,343,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_343,1,x,"Each model results in a negative estimate of the effect that distance has on the probability of success, and the Wald test ofH0 :β1 = 0 vs. Ha :β1̸= 0 in each case results",cd09b76114cd,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u345.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,345,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_345,1,x,E(Y ) =β0 +β1x1 +··· +βpxp,68d2fe60ea51,formula-only,single generic parameter; call contract unclear
analysis_of_categorical_data_with_r_chapman_hall_crc_christo1u346.py,analysis_of_categorical_data_with_r_chapman_hall_crc_christo,1,346,analysis_of_categorical_data_with_r_chapman_hall_crc_christo_chapter_1_unnumbered_346,1,x,[EQ] log[E(Y )] =β0 +β1x1 +··· +βpxp.,ad82ab889173,formula-only,single generic parameter; call contract unclear
