File,Line,Status,Version,Context
./DEPENDENCIES.csv,55,STALE_OR_DEP,0.3.0,"R;Rtsne;any;Suggests;BSD-3-Clause;Yes;added v0.3.0 for ml_foundations t-SNE"
./DEPENDENCIES.csv,56,STALE_OR_DEP,0.3.0,"R;xgboost;any;Suggests;Apache-2.0;Yes;added v0.3.0 for ml_foundations gradient boosting"
./DEPENDENCIES.csv,57,STALE_OR_DEP,0.3.0,"R;gbm;any;Suggests;GPL-2|GPL-3;Yes;added v0.3.0 for ml_foundations GBM fallback"
./DEPENDENCIES.csv,58,STALE_OR_DEP,0.3.0,"R;wavelets;any;Suggests;GPL-2;Yes;added v0.3.0 for time_series_advanced + rangayyan wavelets"
./DEPENDENCIES.csv,59,STALE_OR_DEP,0.3.0,"R;MSwM;any;Suggests;GPL-2;Yes;added v0.3.0 for time_series_advanced Markov-switching"
./DEPENDENCIES.csv,60,STALE_OR_DEP,0.3.0,"R;rugarch;any;Suggests;GPL-3;Yes;added v0.3.0 for time_series_advanced GARCH family"
./DEPENDENCIES.csv,61,STALE_OR_DEP,0.3.0,"R;vars;any;Suggests;GPL-2|GPL-3;Yes;added v0.3.0 for time_series_advanced VAR/VECM"
./DEPENDENCIES.csv,62,STALE_OR_DEP,0.3.0,"R;urca;any;Suggests;GPL-2|GPL-3;Yes;added v0.3.0 for time_series_advanced cointegration tests"
./DEPENDENCIES.csv,63,STALE_OR_DEP,0.3.0,"R;MCMCpack;any;Suggests;GPL-3;Yes;added v0.3.0 for ghosal MCMC Dirichlet"
./DEPENDENCIES.csv,64,STALE_OR_DEP,0.3.0,"R;spdep;any;Suggests;GPL-2|GPL-3;Yes;added v0.3.0 for schabenberger spatial autocorrelation"
./DEPENDENCIES.csv,65,STALE_OR_DEP,0.3.0,"R;mgcv;any;Suggests;GPL-2|GPL-3;Yes;added v0.3.0 for schabenberger spatial GLM"
./DEPENDENCIES.csv,66,STALE_OR_DEP,0.3.0,"R;MASS;any;Suggests;GPL-2|GPL-3;Yes;added v0.3.0 for armstrong ideal-point + kosorok M-estimators"
./Dockerfile,30,STALE_OR_DEP,0.9.1,"# Since v0.9.1 morie ships a compiled C++ core (libmorie) built with"
./Dockerfile,93,STALE_OR_DEP,1.0.0,"ARG VERSION=1.0.0"
./INSTALLATION.md,3,STALE_OR_DEP,1.0.0,"> ⚠️ **Pre-alpha (v0.x).** morie is in pre-alpha. The first alpha milestone is **v1.0.0**; everything before that is point-releases of pre-alpha code. APIs may shift; datasets may move; and findings may be refined between minor versions."
./INSTALLATION.md,315,STALE_OR_DEP,3.13.5,"The Pi's `/usr/bin/python3` is Python 3.13.5; which segfaults on importing the SciPy stack (a Debian-packaging issue). Symptoms:"
./INSTALLATION.md,331,STALE_OR_DEP,1.1.4,"docker run --rm ghcr.io/rootcoder007/morie:1.1.4 morie --help"
./README.md,94,STALE_OR_DEP,1.1.4,"docker run --rm ghcr.io/rootcoder007/morie:1.1.4 morie --help"
./REFERENCES.md,111,STALE_OR_DEP,68.1.326,"<https://doi.org/10.1093/biomet/68.1.326>."
./REFERENCES.md,340,STALE_OR_DEP,81.3.425,"<https://doi.org/10.1093/biomet/81.3.425>."
./REFERENCES.md,929,STALE_OR_DEP,1.1.30,"30–46. <https://doi.org/10.1037/1082-989X.1.1.30>."
./REFERENCES.md,1094,STALE_OR_DEP,88.6.2297,"2297–301. <https://doi.org/10.1073/pnas.88.6.2297>."
./REFERENCES.md,1403,STALE_OR_DEP,93.5.1043,"<https://doi.org/10.1161/01.CIR.93.5.1043>."
./RELEASE-CHECKLIST.md,19,STALE_OR_DEP,0.1.0,"- Trigger: push a tag `v*.*.*` (e.g.; `v0.1.0`)."
./RELEASE-CHECKLIST.md,22,STALE_OR_DEP,0.1.0,"git tag v0.1.0 && git push origin v0.1.0"
./RELEASE-CHECKLIST.md,22,STALE_OR_DEP,0.1.0,"git tag v0.1.0 && git push origin v0.1.0"
./RELEASE-CHECKLIST.md,83,STALE_OR_DEP,0.9.4,"this is a source package WARNING. Fixed in 0.9.4 by renaming"
./ROADMAP.md,3,STALE_OR_DEP,1.0.0,"This document lists what's shipped and what's planned. Items below v1.0.0 are pre-alpha point releases — see [INSTALLATION.md](INSTALLATION.md) for the stability posture."
./ROADMAP.md,7,STALE_OR_DEP,0.7.0,"### v0.7.0 — five-paper completion + license migration + DOI propagation (current; 2026-05-14)"
./ROADMAP.md,16,STALE_OR_DEP,4.6.0,"- **R 4.6.0 strict-`Author` compatibility** — `DESCRIPTION` carries an explicit `Author:` field alongside the modern `Authors@R:` so `R CMD check` passes on the 4.6.0 series (which no longer auto-derives `Author` from `Authors@R` during source-tree checks)."
./ROADMAP.md,16,STALE_OR_DEP,4.6.0,"- **R 4.6.0 strict-`Author` compatibility** — `DESCRIPTION` carries an explicit `Author:` field alongside the modern `Authors@R:` so `R CMD check` passes on the 4.6.0 series (which no longer auto-derives `Author` from `Authors@R` during source-tree checks)."
./ROADMAP.md,18,STALE_OR_DEP,0.5.0,"### v0.5.0 — fresh-user release (2026-05-13)"
./ROADMAP.md,27,STALE_OR_DEP,0.5.0,"- **Five install channels verified** end-to-end on Mac + Raspberry Pi: curl one-liner; `pip install morie`; `brew tap rootcoder007/morie && brew install morie`; `docker run ghcr.io/rootcoder007/morie:0.5.0`; R via r-universe."
./ROADMAP.md,42,STALE_OR_DEP,0.6.0,"### v0.6.0 — performance experiments"
./ROADMAP.md,57,STALE_OR_DEP,0.6.1,"### v0.6.1 — methodological + dataset expansion (SHIPPED; 2026-05-13)"
./ROADMAP.md,92,STALE_OR_DEP,1.0.0,"### v1.0.0 — first alpha milestone"
./ROADMAP.md,94,STALE_OR_DEP,1.0.0,"Pre-alpha (v0.x) is the cumulative point-release work above. The first alpha label belongs to v1.0.0; by which point: the user-visible CLI surface is API-stable; the MRM primitives are individually papered; the published findings are independently reproduced by at least one external collaborator; and the dependency-graph hardening pass survives a CRAN re-submission round-trip."
./ROADMAP.md,96,STALE_OR_DEP,1.0.0,"No timeline commitment on v1.0.0 — it ships when those bars are met; not on a calendar."
./ROADMAP.md,107,STALE_OR_DEP,0.6.1,"Open an issue at <https://github.com/rootcoder007/morie/issues> with the tag `roadmap:` followed by the version (e.g. `roadmap: v0.6.1`). The maintainer triages monthly."
./SCIENTIFIC_DISCOVERIES.md,4,STALE_OR_DEP,0.2.0,"v0.2.0 callables surface on the OTIS; TPS; and SIU public-release"
./SCIENTIFIC_DISCOVERIES.md,220,STALE_OR_DEP,0.9.5.6,"pip install morie==0.9.5.6"
./SECURITY.md,95,STALE_OR_DEP,0.9.4,"documented after the v0.9.4 archive incident)."
./SECURITY.md,152,STALE_OR_DEP,10.3.1,"| Software integrity verification            | Release artifacts GPG-signed; SHA-256 sidecars                                                       | SI-7        | SI-7              | V10.3.1       | §6.3 Integrity      |"
./SECURITY.md,154,STALE_OR_DEP,6.2.5,"| Approved algorithms (PQC-future-proof)     | X25519+ML-KEM-768; Ed25519+ML-DSA-65; ChaCha20-Poly1305; Argon2id; SHA-256/512                       | SC-13       | SC-13             | V6.2.5        | §6.7 Crypto         |"
./SECURITY.md,155,STALE_OR_DEP,5.1.4,"| Input validation (remote JSON)             | `src/morie/ingest/*`; `libmorie/` HTTP client                                                        | SI-10       | SI-10             | V5.1.4        | §6.4 Network        |"
./SECURITY.md,156,STALE_OR_DEP,14.4.1,"| Polite-by-default HTTP (rate-limit)        | `morie_http` token-bucket; exponential backoff on 429/5xx                                            | SC-5        | SC-5              | V14.4.1       | §6.4 Network        |"
./SECURITY.md,158,STALE_OR_DEP,5.2.4,"| No `eval` of remote content                | Code-review enforced; CodeQL Python+C++ rules                                                        | SI-10       | SI-10             | V5.2.4        | §6.2 Change ctrl    |"
./SECURITY.md,159,STALE_OR_DEP,11.1.3,"| Numeric-kernel correctness (Py↔R parity)   | `tests/` Py↔R parity suites; `audit/` per-module bug reviews                                         | SI-7        | SI-7              | V11.1.3       | §6.3 Integrity      |"
./SECURITY.md,160,STALE_OR_DEP,12.3.6,"| No writes outside `tempdir()` by default   | CRAN policy compliance — see `R/utils-cache.R` / Python `morie/_paths.py`                            | AC-3        | AC-3              | V12.3.6       | §5.2 Access         |"
./SECURITY.md,161,STALE_OR_DEP,14.2.1,"| Reproducible build                         | `pyproject.toml` (scikit-build-core; pinned deps); `DESCRIPTION` (pinned R deps + Remotes)           | CM-2        | CM-2              | V14.2.1       | §6.2 Change ctrl    |"
./SECURITY.md,162,STALE_OR_DEP,14.2.6,"| SBOM on release                            | [`.github/workflows/docker-publish.yml`](.github/workflows/docker-publish.yml) + release-debrpm.yml  | SR-3        | SR-3              | V14.2.6       | §6.2 Change ctrl    |"
./SECURITY.md,163,STALE_OR_DEP,14.2.6,"| SLSA L3 provenance                         | `actions/attest-build-provenance` (release-debrpm.yml + docker-publish.yml)                          | SR-4        | SR-4              | V14.2.6       | §6.2 Change ctrl    |"
./SECURITY.md,164,STALE_OR_DEP,1.1.4,"| Static analysis on every push              | [`.github/workflows/codeql.yml`](.github/workflows/codeql.yml) (C++ + Python)                        | SA-11       | SA-11             | V1.1.4        | §6.2 Change ctrl    |"
./SECURITY.md,165,STALE_OR_DEP,1.14.1,"| R CMD check + coverage on every push       | [`.github/workflows/r-cmd-check.yml`](.github/workflows/r-cmd-check.yml); `r-coverage-and-lint.yml`  | CM-4        | CM-4              | V1.14.1       | §6.2 Change ctrl    |"
./SECURITY.md,166,STALE_OR_DEP,14.2.1,"| Version-drift guard                        | [`.github/workflows/version-drift.yml`](.github/workflows/version-drift.yml)                         | CM-2        | CM-2              | V14.2.1       | §6.2 Change ctrl    |"
./SECURITY.md,167,STALE_OR_DEP,1.1.1,"| AGPL-3.0 compliance (network use)          | [`LICENSING.md`](LICENSING.md); [`NOTICE`](NOTICE)                                                   | SA-4        | SA-4              | V1.1.1        | §3 Acceptable use   |"
./SECURITY.md,168,STALE_OR_DEP,1.1.4,"| Vulnerability disclosure                   | This document + GitHub Security Advisories                                                           | IR-6        | IR-6              | V1.1.4        | §7 Incident         |"
./SECURITY.md,170,STALE_OR_DEP,4.0.3,"ITSG-33: Treasury Board of Canada IT Security Guidance. NIST 800-53 Rev 5 moderate baseline. [OWASP ASVS 4.0.3](https://github.com/OWASP/ASVS/)."
./SECURITY.md,228,STALE_OR_DEP,0.9.5,"**Wave 1 — shipped (v0.9.5.x)**"
./SECURITY.md,238,STALE_OR_DEP,1.0.0,"**Wave 2 — next (v1.0.0 alpha)**"
./TUTORIAL.md,159,STALE_OR_DEP,0.5.0,"| `FileNotFoundError ... cpads-2021-2022-pumf2.csv` | (Pre-v0.5.0 only) — should not happen on v0.5.0+ which falls back to synthetic data | `python -c import morie; print(morie.__version__)` should show `0.8.0` or later; upgrade via `pip install -U morie` or re-run the curl installer |"
./TUTORIAL.md,159,STALE_OR_DEP,0.5.0,"| `FileNotFoundError ... cpads-2021-2022-pumf2.csv` | (Pre-v0.5.0 only) — should not happen on v0.5.0+ which falls back to synthetic data | `python -c import morie; print(morie.__version__)` should show `0.8.0` or later; upgrade via `pip install -U morie` or re-run the curl installer |"
./TUTORIAL.md,159,STALE_OR_DEP,0.5.0,"| `FileNotFoundError ... cpads-2021-2022-pumf2.csv` | (Pre-v0.5.0 only) — should not happen on v0.5.0+ which falls back to synthetic data | `python -c import morie; print(morie.__version__)` should show `0.8.0` or later; upgrade via `pip install -U morie` or re-run the curl installer |"
./VERSION,1,CURRENT,1.1.7,"1.1.7"
./WHATS_NEW.md,10,CURRENT,1.1.7,"## 1.1.7 (2026-07-25)"
./WHATS_NEW.md,33,STALE_OR_DEP,1.1.4,"## 1.1.4 (2026-07-15)"
./WHATS_NEW.md,65,STALE_OR_DEP,0.9.5,"## What's new in v0.9.5"
./WHATS_NEW.md,72,STALE_OR_DEP,0.9.5,"- **TPS open-data ingestion fixes** (carried over from the original v0.9.5 plan). Corrected the Homicides and Shootings date ranges in the dataset catalog (`2004-present`; not `2014`); rewrote `morie_fetch_tps()` ArcGIS paging to follow the server's `exceededTransferLimit` flag so large layers are no longer silently truncated to the first page; daily-resolution Hawkes fits now build the occurrence date from the local-time `OCC_YEAR`/`OCC_MONTH`/`OCC_DAY` fields rather than the UTC-converted `OCC_DATE`."
./WHATS_NEW.md,74,STALE_OR_DEP,7.3.3,"- **rOpenSci 770 blockers cleared.** `.github/CONTRIBUTING.md` shipped; 16 `@return` docs added; 15 `@examples` added; full roxygen2 conversion (RoxygenNote 7.3.3); coverage validated ≥75% under `covr::package_coverage`; `\dontrun{}` count 72 → 0; `setwd()` replaced with `withr::local_dir()` in `R/workflow.R`."
./WHATS_NEW.md,75,STALE_OR_DEP,0.9.5,"- **Five-cell R CMD check matrix all green** on `release/v0.9.5-audit`: macOS-latest release; Windows-2025 release; Ubuntu-latest release; Ubuntu-latest release + postgres-15; Ubuntu-latest oldrel-1; Ubuntu-latest devel. Plus `pkgcheck`; `covr` + Codecov upload; `lintr`; `goodpractice`; and CodeQL."
./WHATS_NEW.md,78,STALE_OR_DEP,0.9.4,"## What's new in v0.9.4"
./WHATS_NEW.md,82,STALE_OR_DEP,0.9.3,"## What's new in v0.9.3"
./WHATS_NEW.md,84,STALE_OR_DEP,0.9.2,"- **Docker image build fixed (completely).** v0.9.2's Dockerfile fix was incomplete — the builder stage didn't copy `LICENSE`; and `pyproject.toml`'s `license-files` declaration made scikit-build-core fail metadata generation without it. The builder now copies `LICENSE` too; the image build is verified end-to-end."
./WHATS_NEW.md,86,STALE_OR_DEP,0.9.1,"- **Atomic releases.** The release pipeline now verifies the full build — the sdist *and* the Docker image — *before* the version tag is created. If any build fails; no tag is created and nothing publishes; so a half-broken release (a working PyPI package but a failed Docker image; as in v0.9.1/v0.9.2) can no longer ship."
./WHATS_NEW.md,86,STALE_OR_DEP,0.9.1,"- **Atomic releases.** The release pipeline now verifies the full build — the sdist *and* the Docker image — *before* the version tag is created. If any build fails; no tag is created and nothing publishes; so a half-broken release (a working PyPI package but a failed Docker image; as in v0.9.1/v0.9.2) can no longer ship."
./WHATS_NEW.md,88,STALE_OR_DEP,0.9.2,"## What's new in v0.9.2"
./WHATS_NEW.md,90,STALE_OR_DEP,0.9.1,"- **Docker image build fixed for the C/C++ core.** The container build's Python stage was written for the old pure-Python package — it staged the install from a stub before copying the source. v0.9.1's compiled `libmorie` core (scikit-build-core + CMake) cannot build that way; so the published image failed to build. The builder stage now installs `cmake`/`ninja` and builds from the real `CMakeLists.txt` + `libmorie/` sources."
./WHATS_NEW.md,92,STALE_OR_DEP,0.9.1,"## What's new in v0.9.1"
./WHATS_NEW.md,100,STALE_OR_DEP,0.9.0,"## What's new in v0.9.0"
./WHATS_NEW.md,108,STALE_OR_DEP,0.8.0,"## What's new in v0.8.0"
./WHATS_NEW.md,118,STALE_OR_DEP,0.7.4,"## What's new in v0.7.4"
./WHATS_NEW.md,123,STALE_OR_DEP,0.7.0,"## What's new in v0.7.0"
./WHATS_NEW.md,130,STALE_OR_DEP,4.6.0,"- **R 4.6.0 compatibility** — `DESCRIPTION` carries an explicit `Author:` field alongside `Authors@R:` so `R CMD check` passes on the strict 4.6.0 build."
./WHATS_NEW.md,130,STALE_OR_DEP,4.6.0,"- **R 4.6.0 compatibility** — `DESCRIPTION` carries an explicit `Author:` field alongside `Authors@R:` so `R CMD check` passes on the strict 4.6.0 build."
./WHATS_NEW.md,132,STALE_OR_DEP,0.6.1,"## What's new in v0.6.1"
./WHATS_NEW.md,143,STALE_OR_DEP,0.5.0,"## What's new in v0.5.0"
./WHATS_NEW.md,155,STALE_OR_DEP,0.4.14,"- `anova_oneway` backwards-compat alias + `gibbons_chakraborti` rename (from v0.4.14; carried forward)."
./audit/SUMMARY.md,3,STALE_OR_DEP,4.6.0,"Local execution on Mac (R 4.6.0; all Suggests installed) — 2026-05-23."
./audit/SUMMARY.md,25,STALE_OR_DEP,0.9.5.5,"on `release/v0.9.5.5` (HEAD `6c26efcc5`). The pre-port-marathon"
./audit/rcmdcheck-baseline-full.log,2,STALE_OR_DEP,4.6.0,"* using R version 4.6.0 (2026-04-24)"
./audit/rcmdcheck-baseline-full.log,3,STALE_OR_DEP,25.4.0,"* using platform: aarch64-apple-darwin25.4.0"
./audit/rcmdcheck-baseline-full.log,5,STALE_OR_DEP,21.0.0,"Apple clang version 21.0.0 (clang-2100.0.123.102)"
./audit/rcmdcheck-baseline-full.log,5,STALE_OR_DEP,21.0.0,"Apple clang version 21.0.0 (clang-2100.0.123.102)"
./audit/rcmdcheck-baseline-full.log,6,STALE_OR_DEP,15.2.0,"GNU Fortran (Homebrew GCC 15.2.0_1) 15.2.0"
./audit/rcmdcheck-baseline-full.log,6,STALE_OR_DEP,15.2.0,"GNU Fortran (Homebrew GCC 15.2.0_1) 15.2.0"
./audit/rcmdcheck-baseline-full.log,7,STALE_OR_DEP,26.4.1,"* running under: macOS Tahoe 26.4.1"
./audit/rcmdcheck-baseline-full.log,13,STALE_OR_DEP,0.9.5.6,"* this is package ‘morie’ version ‘0.9.5.6’"
./audit/rcmdcheck-baseline.log,1,STALE_OR_DEP,0.9.5.6,"Built: morie_0.9.5.6.tar.gz"
./audit/rcmdcheck-baseline.log,4,STALE_OR_DEP,21.0.0,"Apple clang version 21.0.0 (clang-2100.0.123.102)"
./audit/rcmdcheck-baseline.log,4,STALE_OR_DEP,21.0.0,"Apple clang version 21.0.0 (clang-2100.0.123.102)"
./audit/rcmdcheck-baseline.log,5,STALE_OR_DEP,15.2.0,"GNU Fortran (Homebrew GCC 15.2.0_1) 15.2.0"
./audit/rcmdcheck-baseline.log,5,STALE_OR_DEP,15.2.0,"GNU Fortran (Homebrew GCC 15.2.0_1) 15.2.0"
./audit/rcmdcheck-baseline.log,6,STALE_OR_DEP,26.4.1,"* running under: macOS Tahoe 26.4.1"
./audit/rcmdcheck-baseline.log,12,STALE_OR_DEP,0.9.5.6,"* this is package ‘morie’ version ‘0.9.5.6’"
./bin/morie,31,STALE_OR_DEP,1.0.1,"readonly ESML_SCRIPT_VERSION=1.0.1"
./capi/README.md,32,STALE_OR_DEP,0.1.0,"## Current ABI surface (v0.1.0)"
./capi/morie_c_api.cpp,52,STALE_OR_DEP,0.1.0,"return morie-core C ABI 0.1.0 (wraps libmorie/morie_core.hpp);"
./daemon/LICENSE-NOTICE,6,STALE_OR_DEP,0.7.3,"(from v0.7.3 onward). See ../LICENSE."
./docs/data-dictionary-audit.md,1,STALE_OR_DEP,0.9.5.5,"# morie variable-coverage audit (v0.9.5.5)"
./docs/designexptr_coverage.md,1,STALE_OR_DEP,0.9.5.6,"# designexptr.org coverage map (morie 0.9.5.6)"
./docs/r-port-roadmap.md,3,STALE_OR_DEP,0.9.5.5,"Generated 2026-05-22 as part of the v0.9.5.5 session.  Catalogues"
./docs/source/_ext/r_autodoc.py,722,STALE_OR_DEP,0.1.0,"version: 0.1.0;"
./docs/source/_extra/install.sh,172,STALE_OR_DEP,3.13.5,"#   2. Debian Trixie's python 3.13.5 segfaults importing the SciPy"
./docs/source/index.rst,64,STALE_OR_DEP,3.13.5,"``/usr/bin/python3`` is python 3.13.5; which segfaults on import for"
./docs/source/install.rst,86,STALE_OR_DEP,4.5.3,"Current recommended: R 4.5.3 (CRAN)."
./docs/source/install.rst,94,STALE_OR_DEP,4.5.3,"curl -O https://cran.r-project.org/bin/macosx/big-sur-arm64/base/R-4.5.3-arm64.pkg"
./docs/source/install.rst,95,STALE_OR_DEP,4.5.3,"sudo installer -pkg R-4.5.3-arm64.pkg -target /"
./docs/source/methods/dataset.rst,107,STALE_OR_DEP,103.2684.677,"*Science*; 103(2684):677–680. https://doi.org/10.1126/science.103.2684.677"
./docs/source/methods/fairness.rst,4,STALE_OR_DEP,0.8.0,"The ``morie.fairness`` subsystem (introduced in v0.8.0) audits"
./docs/source/methods/propensity.rst,58,STALE_OR_DEP,70.1.41,"https://doi.org/10.1093/biomet/70.1.41"
./docs/v0_3_0_tracker.md,1,STALE_OR_DEP,0.3.0,"# morie v0.3.0 tracker"
./docs/v0_3_0_tracker.md,3,STALE_OR_DEP,0.2.1,"Items deferred from v0.2.1 to v0.3.0.  Populated as the Wave 1 + Wave 2"
./docs/v0_3_0_tracker.md,3,STALE_OR_DEP,0.2.1,"Items deferred from v0.2.1 to v0.3.0.  Populated as the Wave 1 + Wave 2"
./docs/v0_3_0_tracker.md,6,STALE_OR_DEP,0.2.1,"## Scope of v0.2.1 batch"
./docs/v0_3_0_tracker.md,27,STALE_OR_DEP,0.3.0,"## v0.3.0 SKIPPED items (to populate per agent return)"
./docs/v0_3_0_tracker.md,32,STALE_OR_DEP,0.3.0,"`raise NotImplementedError(<name>: needs <missing-dep>; tracker for v0.3.0)`"
./docs/v0_3_0_tracker.md,39,STALE_OR_DEP,0.3.0,"**v0.3.0 follow-up:**"
./docs/v0_3_0_tracker.md,44,STALE_OR_DEP,0.3.0,"tracker for v0.3.0)`.  v0.3.0: implement PQL (penalised"
./docs/v0_3_0_tracker.md,44,STALE_OR_DEP,0.3.0,"tracker for v0.3.0)`.  v0.3.0: implement PQL (penalised"
./docs/v0_3_0_tracker.md,49,STALE_OR_DEP,0.3.0,"co-located simple cokriging for 2 variables.  v0.3.0: extend to"
./docs/v0_3_0_tracker.md,53,STALE_OR_DEP,0.3.0,"moving-window kernel.  v0.3.0: implement the full deformation"
./docs/v0_3_0_tracker.md,56,STALE_OR_DEP,0.3.0,"(Anselin 1988).  v0.3.0: add a `method=2SLS` option for the"
./docs/v0_3_0_tracker.md,60,STALE_OR_DEP,0.3.0,"v0.3.0 with `devtools::load_all()`."
./docs/v0_3_0_tracker.md,71,STALE_OR_DEP,0.3.0,"**v0.3.0 enrichments queued from this suite:**"
./docs/v0_3_0_tracker.md,78,STALE_OR_DEP,0.3.0,"the docstring with a note that v0.3.0 will provide an"
./docs/v0_3_0_tracker.md,83,STALE_OR_DEP,0.3.0,"(within Monte-Carlo tolerance).  v0.3.0: add a deterministic"
./docs/v0_3_0_tracker.md,90,STALE_OR_DEP,0.3.0,"with Breslow ties via Newton-Raphson.  v0.3.0: extend to"
./docs/v0_3_0_tracker.md,94,STALE_OR_DEP,0.3.0,"example).  v0.3.0: plug in `econml` for richer DR scenarios."
./docs/v0_3_0_tracker.md,103,STALE_OR_DEP,0.3.0,"**v0.3.0 follow-up:**"
./docs/v0_3_0_tracker.md,109,STALE_OR_DEP,0.3.0,"v0.3.0 (or before commit): rename to bare `<short>.R` for"
./docs/v0_3_0_tracker.md,114,STALE_OR_DEP,0.3.0,"falls back to gbm.  v0.3.0: pin both sides to xgboost (CRAN +"
./docs/v0_3_0_tracker.md,118,STALE_OR_DEP,0.3.0,"`confm`; `rocau` are bit-portable to 1e-10.  v0.3.0 should add"
./docs/v0_3_0_tracker.md,122,STALE_OR_DEP,0.3.0,"differently (glmnet by 1/n).  v0.3.0: document both conventions"
./docs/v0_3_0_tracker.md,126,STALE_OR_DEP,0.3.0,"vectors won't align by position.  v0.3.0: normalise to a single"
./docs/v0_3_0_tracker.md,132,STALE_OR_DEP,0.3.0,"v0.3.0."
./docs/v0_3_0_tracker.md,152,STALE_OR_DEP,0.3.0,"**v0.3.0 follow-up:**"
./docs/v0_3_0_tracker.md,157,STALE_OR_DEP,0.3.0,"(lightweight default).  v0.3.0: add `method=long` parameter"
./docs/v0_3_0_tracker.md,181,STALE_OR_DEP,0.3.0,"**v0.3.0 follow-up:**"
./docs/v0_3_0_tracker.md,187,STALE_OR_DEP,0.3.0,"flagged via `RichResult.warnings`.  v0.3.0: document this in the"
